SHOTS,SQ_ID,SQ_NAME,SHOT_NAME,THUMBNAIL,STATUS,COMP_NAME,ATTRIBUTION,PRIORITY,VERSION,FRAME_IO_LINK,COMMENTS,PROD_APPROVAL,DIRECTOR_APPROVAL,UPDATED_TIMELINE,QUALITY_CHECK,SRC_NAME,LUT,EDIT_DUR,EDIT_TC-IN,EDIT_TC-OUT,SRC_TC-IN,SRC_TC-OUT,Doublons,CREATED,UPDATED
001,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00001,,,SQ01_UNDLM_00001,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,SQ01_UNDLM_00001_v001.mov,,00:00:09:03,00:00:01:03,00:00:10:06,12:26:21:06,12:26:30:09,Doublon,,2025-07-10 01:19:02
002,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00002,,,SQ01_UNDLM_00002,"David, Claire",,,,,FALSE,FALSE,FALSE,FALSE,SQ01_UNDLM_00002_v001.mov,,00:00:04:24,00:00:10:06,00:00:15:05,12:29:34:19,12:29:39:18,,,2025-07-09 22:34:10
003,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00003,,,SQ01_UNDLM_00003,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,SQ01_UNDLM_00003_v004.mov,,00:00:03:23,00:00:15:05,00:00:19:03,12:26:34:20,12:26:38:18,Doublon,,2025-07-09 22:43:18
004,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00004,,,SQ01_UNDLM_00004,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1075.mov,,00:00:01:02,00:00:19:03,00:00:20:05,16:47:09:42,16:47:10:46,Doublon,,
005,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00005,,,SQ01_UNDLM_00005,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1070.mov,,00:00:01:10,00:00:20:05,00:00:21:15,16:40:57:30,16:40:59:00,,,
006,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00006,,,SQ01_UNDLM_00006,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1060.mov,,00:00:01:20,00:00:21:15,00:00:23:10,16:10:40:35,16:10:41:30,Doublon,,
007,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00007,,,SQ01_UNDLM_00007,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1075.mov,,00:00:01:15,00:00:23:10,00:00:25:00,16:47:16:38,16:47:18:18,Doublon,,
008,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00008,,,SQ01_UNDLM_00008,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,A217D146_250425TJ_CANON.mov,,00:00:00:17,00:00:25:00,00:00:25:17,14:26:26:04,14:26:26:21,Doublon,,
009,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00009,,,SQ01_UNDLM_00009,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1079.mov,,00:00:04:14,00:00:25:17,00:00:30:06,16:59:56:26,17:00:01:04,Doublon,,
010,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00010,,,SQ01_UNDLM_00010,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C122X250401_11160767_UNDLM.mov,,00:00:02:15,00:00:30:06,00:00:32:21,12:12:54:06,12:12:56:21,,,
011,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00011,,,SQ01_UNDLM_00011,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1078.mov,,00:00:03:19,00:00:32:21,00:00:36:15,16:58:51:08,16:58:54:46,Doublon,,
012,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00012,,,SQ01_UNDLM_00012,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1073.mov,,00:00:03:18,00:00:36:15,00:00:40:08,16:46:24:37,16:46:26:30,,,
013,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00013,,,SQ01_UNDLM_00013,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1060.mov,,00:00:05:20,00:00:40:08,00:00:46:03,16:11:00:43,16:11:03:38,Doublon,,
014,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00014,,,SQ01_UNDLM_00014,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1078.mov,,00:00:02:11,00:00:46:03,00:00:48:14,16:58:58:46,16:59:01:18,Doublon,,
015,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00015,,,SQ01_UNDLM_00015,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1060.mov,,00:00:02:11,00:00:48:14,00:00:51:00,16:11:01:06,16:11:02:04,Doublon,,
016,SQ01,FLASHBACK 1 - NUIT AMERICAINE,UNDLM_00016,,,SQ01_UNDLM_00016,"Claire, Virgile, Matthieu",,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1064.mov,,00:00:03:24,00:00:51:00,00:00:54:24,16:23:12:38,16:23:16:36,Doublon,,
017,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00017,,,SQ01_UNDLM_00017,"David, Claire",P01,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,A_0002C123X250401_112218G6_UNDLM.mov,,00:00:03:11,00:00:54:24,00:00:58:10,12:26:40:00,12:26:42:01,Doublon,,
018,SQ01,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,UNDLM_00018,,,SQ01_UNDLM_00018,David,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,DJI_0020.mov,,00:00:08:24,00:00:58:10,00:01:07:09,00:00:00:00,00:00:08:24,,,
019,SQ01,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,UNDLM_00019,,,SQ01_UNDLM_00019,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331145635_0016_D.mov,,00:00:08:07,00:01:07:09,00:01:15:16,00:00:17:14,00:00:25:21,,,
