PLAN,VIGNETTE,SEQUENCE,TC IN,TC OUT,TC IN SOURCE,TC OUT SOURCE,DURÉE,SOURCE NAME,Doublons,NOMENCLATURE PLAN,LUT,GRAPHISTE,COMMENTAIRE,GRAPH VALIDÉ PAR PROD,GRAPH VALIDÉ PAR VINCENT,GRAPH RÉCUPÉRÉ PAR EVA,VERIF TECHNIQUE,MISE À DISPO EN MONTAGE
001,,REVEIL HOPITAL - JOUR,00:00:01:03,00:00:10:06,12:26:21:06,12:26:30:09,00:00:09:03,A_0002C123X250401_112218G6_UNDLM.mov,Doublon,UNDLM_00001,,,,FALSE,FALSE,FALSE,FALSE,FALSE
002,,REVEIL HOPITAL - JOUR,00:00:10:06,00:00:15:05,12:29:34:19,12:29:39:18,00:00:04:24,A_0002C125X250401_113451FW_UNDLM.mov,,UNDLM_00002,,,,FALSE,FALSE,FALSE,FALSE,FALSE
003,,REVEIL HOPITAL - JOUR,00:00:15:05,00:00:19:03,12:26:34:20,12:26:38:18,00:00:03:23,A_0002C123X250401_112218G6_UNDLM.mov,Doublon,UNDLM_00003,,,,FALSE,FALSE,FALSE,FALSE,FALSE
004,,FLASHBACK 1 - NUIT AMERICAINE,00:00:19:03,00:00:20:05,16:47:09:42,16:47:10:46,00:00:01:02,20250425_ALPHA7SIII1075.mov,Doublon,UNDLM_00004,,,,FALSE,FALSE,FALSE,FALSE,FALSE
005,,FLASHBACK 1 - NUIT AMERICAINE,00:00:20:05,00:00:21:15,16:40:57:30,16:40:59:00,00:00:01:10,20250425_ALPHA7SIII1070.mov,,UNDLM_00005,,,,FALSE,FALSE,FALSE,FALSE,FALSE
006,,FLASHBACK 1 - NUIT AMERICAINE,00:00:21:15,00:00:23:10,16:10:40:35,16:10:41:30,00:00:01:20,20250425_ALPHA7SIII1060.mov,Doublon,UNDLM_00006,,,,FALSE,FALSE,FALSE,FALSE,FALSE
007,,FLASHBACK 1 - NUIT AMERICAINE,00:00:23:10,00:00:25:00,16:47:16:38,16:47:18:18,00:00:01:15,20250425_ALPHA7SIII1075.mov,Doublon,UNDLM_00007,,,,FALSE,FALSE,FALSE,FALSE,FALSE
008,,FLASHBACK 1 - NUIT AMERICAINE,00:00:25:00,00:00:25:17,14:26:26:04,14:26:26:21,00:00:00:17,A217D146_250425TJ_CANON.mov,Doublon,UNDLM_00008,,,,FALSE,FALSE,FALSE,FALSE,FALSE
009,,FLASHBACK 1 - NUIT AMERICAINE,00:00:25:17,00:00:30:06,16:59:56:26,17:00:01:04,00:00:04:14,20250425_ALPHA7SIII1079.mov,Doublon,UNDLM_00009,,,,FALSE,FALSE,FALSE,FALSE,FALSE
010,,REVEIL HOPITAL - JOUR,00:00:30:06,00:00:32:21,12:12:54:06,12:12:56:21,00:00:02:15,A_0002C122X250401_11160767_UNDLM.mov,,UNDLM_00010,,,,FALSE,FALSE,FALSE,FALSE,FALSE
